document_id,series_id,previous_version_id,title,content,department,business_unit,category,subcategory,document_type,author,owner_team,country,region,language,tags,keywords,classification,allowed_roles,allowed_departments,source_system,source_uri,version,created_at,updated_at,effective_at,expires_at,status,synthetic,source_license,validation_status,error_code,content_hash
ENG-000001,ENG-DATABASE-00001,,Read Replicas — Global,"# Read Replicas — Global

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Read Replicas must follow the current approved policy and ownership model. - Operational evidence for read replicas should be retained according to the applicable retention schedule. - Exceptions involving read replicas require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with read replicas.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns read replicas.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.4. Status: ACTIVE.",Software Engineering,Corporate Functions,Databases,read replicas,coding_standard,Backend Platform,Backend Platform,GLOBAL,Global,en,"[""databases"", ""eng"", ""read-replicas"", ""software-engineering""]","[""Databases"", ""databases"", ""eng"", ""read replicas"", ""read-replicas"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],sharepoint,synthetic://software-engineering/ENG-000001,1.4,2026-04-06,2026-06-02,2026-05-07,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,c4b98de72d48
ENG-000002,ENG-TESTING-00002,,Integration Testing — Ireland v1.4,"# Integration Testing — Ireland v1.4

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to Ireland.

## Requirements
- Integration Testing must follow the current approved policy and ownership model. - Operational evidence for integration testing should be retained according to the applicable retention schedule. - Exceptions involving integration testing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with integration testing.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns integration testing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.4. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Enterprise Platforms,Testing,integration testing,technical_standard,Frontend Platform,Frontend Platform,IE,Ireland,en,"[""eng"", ""integration-testing"", ""software-engineering"", ""testing""]","[""Testing"", ""eng"", ""integration testing"", ""integration-testing"", ""software-engineering"", ""testing""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000002,1.4,2025-02-24,2026-08-14,2025-03-17,2026-11-13,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,4888a528d7ff
ENG-000003,ENG-TESTING-00002,ENG-000002,Integration Testing — Ireland v2.4,"# Integration Testing — Ireland v2.4

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to Ireland.

## Requirements
- Integration Testing must follow the current approved policy and ownership model. - Operational evidence for integration testing should be retained according to the applicable retention schedule. - Exceptions involving integration testing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with integration testing.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns integration testing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 2.4. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Cloud & Security,Testing,integration testing,technical_standard,Frontend Platform,Frontend Platform,IE,Ireland,en,"[""eng"", ""integration-testing"", ""software-engineering"", ""testing""]","[""Testing"", ""eng"", ""integration testing"", ""integration-testing"", ""software-engineering"", ""testing""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000003,2.4,2023-04-29,2024-02-02,2023-05-08,2024-04-29,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,1f8e1d899c97
ENG-000004,ENG-TESTING-00002,ENG-000003,Integration Testing — Ireland v3.0,"# Integration Testing — Ireland v3.0

## Purpose
Teams must apply this guidance when working with integration testing in production or employee-facing environments.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to Ireland.

## Requirements
- Integration Testing must follow the current approved policy and ownership model. - Operational evidence for integration testing should be retained according to the applicable retention schedule. - Exceptions involving integration testing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with integration testing.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns integration testing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 3.0. Status: ACTIVE.",Software Engineering,Cloud & Security,Testing,integration testing,technical_standard,Frontend Platform,Frontend Platform,IE,Ireland,en,"[""eng"", ""integration-testing"", ""software-engineering"", ""testing""]","[""Testing"", ""eng"", ""integration testing"", ""integration-testing"", ""software-engineering"", ""testing""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],sharepoint,synthetic://software-engineering/ENG-000004,3.0,2024-05-13,2026-01-28,2024-06-19,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,143765e0da81
ENG-000005,ENG-FRONTEND-00003,,Accessibility — United States,"# Accessibility — United States

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to United States.

## Requirements
- Accessibility must follow the current approved policy and ownership model. - Operational evidence for accessibility should be retained according to the applicable retention schedule. - Exceptions involving accessibility require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with accessibility.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns accessibility.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Corporate Functions,Frontend,accessibility,api_guide,Data Platform,Data Platform,US,United States,en,"[""accessibility"", ""eng"", ""frontend"", ""software-engineering""]","[""Frontend"", ""accessibility"", ""eng"", ""frontend"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],github,synthetic://software-engineering/ENG-000005,1.2,2024-03-15,2024-03-30,2024-05-08,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,3dc389f27e3b
ENG-000006,ENG-JAVA-SER-00004,,Gradle Builds — United States,"# Gradle Builds — United States

## Purpose
Teams must apply this guidance when working with Gradle builds in production or employee-facing environments.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to United States.

## Requirements
- Gradle Builds must follow the current approved policy and ownership model. - Operational evidence for Gradle builds should be retained according to the applicable retention schedule. - Exceptions involving Gradle builds require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with Gradle builds.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns Gradle builds.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.0. Status: ACTIVE.",Software Engineering,Enterprise Platforms,Java Services,Gradle builds,migration_guide,Data Platform,Data Platform,US,United States,en,"[""eng"", ""gradle-builds"", ""java-services"", ""software-engineering""]","[""Gradle builds"", ""Java Services"", ""eng"", ""gradle-builds"", ""java-services"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000006,1.0,2024-07-10,2025-04-29,2024-07-12,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,7a42fd648129
ENG-000007,ENG-MESSAGIN-00005,,Consumer Retries — United Kingdom,"# Consumer Retries — United Kingdom

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to United Kingdom.

## Requirements
- Consumer Retries must follow the current approved policy and ownership model. - Operational evidence for consumer retries should be retained according to the applicable retention schedule. - Exceptions involving consumer retries require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with consumer retries.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns consumer retries.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.0. Status: ACTIVE.",Software Engineering,Digital Delivery,Messaging,consumer retries,coding_standard,Data Platform,Data Platform,UK,United Kingdom,en,"[""consumer-retries"", ""eng"", ""messaging"", ""software-engineering""]","[""Messaging"", ""consumer retries"", ""consumer-retries"", ""eng"", ""messaging"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],hr_portal,synthetic://software-engineering/ENG-000007,1.0,2023-05-22,2025-03-12,2023-07-06,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,9595b70ad812
ENG-000008,ENG-PYTHON-B-00006,,Pytest Strategy — Ireland,"# Pytest Strategy — Ireland

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to Ireland.

## Requirements
- Pytest Strategy must follow the current approved policy and ownership model. - Operational evidence for pytest strategy should be retained according to the applicable retention schedule. - Exceptions involving pytest strategy require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with pytest strategy.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns pytest strategy.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Cloud & Security,Python Backend,pytest strategy,migration_guide,Architecture Guild,Architecture Guild,IE,Ireland,en,"[""eng"", ""pytest-strategy"", ""python-backend"", ""software-engineering""]","[""Python Backend"", ""eng"", ""pytest strategy"", ""pytest-strategy"", ""python-backend"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000008,1.2,2026-06-19,2026-09-23,2026-07-21,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,b63fed66c66e
ENG-000009,ENG-TESTING-00007,,Unit Testing — Singapore,"# Unit Testing — Singapore

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to Singapore.

## Requirements
- Unit Testing must follow the current approved policy and ownership model. - Operational evidence for unit testing should be retained according to the applicable retention schedule. - Exceptions involving unit testing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with unit testing.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns unit testing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.1. Status: ACTIVE.",Software Engineering,Shared Services,Testing,unit testing,design_note,Data Platform,Data Platform,SG,Singapore,en,"[""eng"", ""software-engineering"", ""testing"", ""unit-testing""]","[""Testing"", ""eng"", ""software-engineering"", ""testing"", ""unit testing"", ""unit-testing""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],confluence,synthetic://software-engineering/ENG-000009,1.1,2024-08-30,2025-11-11,2024-09-05,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,68c4e25765ba
ENG-000010,ENG-APIS-00008,,Error Envelopes — Australia,"# Error Envelopes — Australia

## Purpose
This document defines the approved operating model for error envelopes within Northstar Digital Services.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to Australia.

## Requirements
- Error Envelopes must follow the current approved policy and ownership model. - Operational evidence for error envelopes should be retained according to the applicable retention schedule. - Exceptions involving error envelopes require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with error envelopes.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns error envelopes.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Cloud & Security,APIs,error envelopes,technical_standard,Frontend Platform,Frontend Platform,AU,Australia,en,"[""apis"", ""eng"", ""error-envelopes"", ""software-engineering""]","[""APIs"", ""apis"", ""eng"", ""error envelopes"", ""error-envelopes"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000010,1.3,2024-10-22,2025-02-26,2024-11-06,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,3afbb710a6e8
